obs_id truth
1983169 67158
1983170 67441
1983171 67542
1983173 68824
1983174 68838
1983177 70148
1983179 70485
1983180 70561
1983181 70571
1983182 71351
1983183 71558
1983185 72051
1983186 72957
1983187 73140
1983189 73579
1983191 74879
1983193 75329
1983194 75821
1983195 75904
1983197 76625
1983199 77190
1983200 78289
1983201 79297
1983206 80873
1983209 81118
1983210 81249
1983211 81802
1983213 82301
1983214 82726
1983220 86043
1983223 86849
1983224 86866
1983225 87152
1983228 87568
1983230 88630
1983231 88999
1983232 89430
1983234 90356
1983236 90410
1983238 91232
1983239 91533
1983240 91968
1983241 92193
1983242 92317
1983246 93677
1983247 94155
1983248 94157
1983250 94448
1983251 94561
1983252 94737
1983258 96012
1983262 96694
1983263 96740
1983264 96988
1983265 97120
1983267 99058
1983270 99734
1983271 99826
1983273 A0511
1983274 A0679
1983275 A1348
1983279 A2212
1983280 A2927
1983281 A3221
1983283 A3564
1983285 A3712
1983286 A3801
1983288 A5269
1983291 A6154
1983294 A6745
1983297 A7651
1983298 A7697
1983299 A7752
1983303 B1833
1983304 B2081
1983305 B2368
1983307 B2640
1983310 B3582
1983311 B3975
1983317 B6909
1983321 B9286
1983323 C0587
1983324 C0711
1983325 C1221
1983326 C1666
1983329 C1846
1983331 C2226
1983332 C2655
1983333 C2799
1983335 C3961
1983338 C4909
1983339 C4922
1983341 C5550
1983343 C6035
1983349 C8921
1983350 C9004
1983352 C9117
1983354 C9390
1983356 C9759
1983357 C9873
1983359 D0414
1983363 D1680
1983365 D2197
1983367 D2379
1983368 D2664
1983369 D2969
1983370 D3251
1983371 D4056
1983372 D4141
1983378 D5869
1983380 D6197
1983382 D6727
1983383 D6752
1983387 D8388
1983389 E0041
1983390 E0153
1983392 E0733
1983397 E2052
1983399 E2383
1983401 E2402
1983402 E2717
1983403 E2737
1983404 E3725
1983405 E3756
1983406 E4230
1983408 E4700
1983409 E5230
1983410 E5596
1983414 E7777
1983418 E9502
1983423 F0449
1983429 F2371
1983430 F2766
1983431 F3060
1983432 F3171
1983433 F3472
1983435 F5502
1983436 F5589
1983442 F7631
1983445 F7830
1983446 F8082
1983447 F8486
1983449 F9323
1983450 F9697
1983451 F9705
1983455 G0391
1983456 G0453
1983457 G0905
1983459 G1859
1983460 G1927
1983461 G1999
1983462 G2478
1983464 G4354
1983467 G6089
1983468 G6204
1983470 G6928
1983471 G7153
1983472 G8639
1983473 G8963
1983474 G9455
1983476 G9731
1983477 G9958
1983479 H0686
1983482 H0992
1983483 H1123
1983485 H1762
1983486 H2106
1983488 H2450
1983489 H2467
1983492 H3269
1983493 H3278
1983496 H3775
1983497 H4069
1983498 H5799
1983500 H6138
1983505 H8560
1983506 H9356
1983508 I1178
1983511 I2045
1983512 I2987
1983514 I5010
1983515 I5062
1983516 I5351
1983519 I7242
1983522 I8834
1983523 I8960
1983526 I9428
1983527 I9582
1983529 I9967
1983530 J0022
1983532 J0718
1983535 J1653
1983536 J1742
1983537 J2084
1983540 J3330
1983543 J4268
1983544 J4946
1983546 J5539
1983547 J6207
1983548 J8173
1983551 J8396
1983553 J9114
1983555 J9302
1983558 K0006
1983564 K1086
1983565 K1511
1983566 K1606
1983567 K2442
1983568 K2821
1983569 K2874
1983571 K4107
1983572 K4187
1983574 K5719
1983576 K5890
1983577 K5984
1983580 K7222
1983581 K7371
1983582 K7405
1983583 K7445
1983584 K7500
1983585 K7721
1983588 K8823
1983589 K9292
1983590 K9320
1983593 K9559
1983595 K9765
1983596 K9856
1983597 L0026
1983598 L0316
1983600 L1048
1983605 L3010
1983606 L3070
1983608 L4975
1983609 L5636
1983613 L5981
1983614 L6406
1983615 L6600
1983616 L6706
1983617 L7524
1983618 L7632
1983622 L8910
1983624 L9701
1983625 M0506
1983628 M0766
1983630 M0809
1983633 M1404
1983634 M1604
1983635 M1799
1983637 M2897
1983638 M3157
1983639 M3313
1983642 M4120
1983643 M4272
1983648 M8264
1983649 M8324
1983651 M8630
1983652 M9087
1983653 M9160
1983654 M9569
1983655 N0322
1983656 N0326
1983658 N0342
1983659 N1277
1983660 N2859
1983661 N3308
1983662 N3328
1983663 N3668
1983664 N4761
1983665 N5316
1983666 N6289
1983667 N6450
1983668 N7899
1983670 N9114
1983672 N9169
1983674 N9700
1983675 O0157
1983678 O0797
1983679 O0940
1983680 O1003
1983682 O1515
1983683 O1535
1983685 O2556
1983686 O2877
1983687 O3548
1983689 O4196
1983690 O4366
1983691 O4767
1983692 O5582
1983693 O5619
1983694 O6359
1983695 O7888
1983696 O7917
1983697 O8595
1983698 O9424
1983702 P0724
1983703 P1713
1983704 P1783
1983705 P1834
1983707 P1882
1983710 P2961
1983712 P3508
1983714 P4158
1983715 P4176
1983717 P4355
1983718 P4955
1983721 P5616
1983724 P6016
1983726 P7190
1983727 P8492
1983728 P8607
1983730 P8664
1983731 P8752
1983734 P8836
1983735 P8868
1983736 P8901
1983740 P9728
1983743 Q0224
1983745 Q0259
1983746 Q0295
1983748 Q0362
1983751 Q1391
1983754 Q1933
1983755 Q1968
1983757 Q2100
1983758 Q2235
1983759 Q2622
1983761 Q3280
1983764 Q4410
1983768 Q6277
1983769 Q6708
1983771 Q7212
1983772 Q9560
1983773 R1070
1983774 R1590
1983775 R1667
1983776 R2768
1983778 R4536
1983779 R5433
1983781 R5983
1983783 R6477
1983784 R6636
1983785 R6703
1983786 R6866
1983787 R6992
1983788 R8200
1983790 R8923
1983792 R9416
1983794 S0056
1983800 S0869
1983801 S0986
1983804 S1846
1983805 S2774
1983806 S2853
1983807 S2943
1983808 S3269
1983810 S3660
1983812 S4250
1983813 S4280
1983817 S4818
1983819 S5460
1983820 S7372
1983821 S7720
1983824 S8736
1983825 S8829
1983826 S9408
1983828 T2431
1983833 T3831
1983834 T4025
1983839 T5885
1983840 T6106
1983841 T6215
1983842 T6414
1983843 T6606
1983846 T7623
1983850 T9423
1983852 U1035
1983854 U1313
1983855 U1413
1983856 U1469
1983857 U1480
1983858 U1713
1983861 U2188
1983862 U2839
1983863 U3229
1983864 U3239
1983866 U4374
1983867 U4427
1983868 U4498
1983872 U6402
1983874 U7081
1983875 U8001
1983877 U8657
1983878 U9743
1983880 V0236
1983881 V0250
1983884 V1938
1983885 V1947
1983886 V2045
1983887 V2453
1983894 V4086
1983896 V4407
1983897 V4466
1983899 V5219
1983900 V5395
1983901 V5873
1983902 V5904
1983903 V6026
1983905 V6970
1983908 V7687
1983910 V7912
1983912 V8556
1983915 V8658
1983916 V8910
1983918 V9039
1983920 V9215
1983923 W0080
1983927 W1419
1983928 W1425
1983929 W1694
1983930 W2020
1983933 W3032
1983934 W3230
1983938 W4131
1983939 W4163
1983940 W4238
1983941 W4239
1983942 W4376
1983943 W4464
1983945 W5102
1983946 W5796
1983947 W5805
1983949 W5970
1983952 W7744
1983955 W8117
1983956 W8161
1983957 W8276
1983958 W8513
1983960 W9787
1983963 X0128
1983964 X0270
1983966 X0601
1983968 X1372
1983971 X2074
1983973 X2383
1983974 X2468
1983975 X3202
1983976 X3591
1983978 X4311
1983979 X4335
1983980 X4705
1983981 X4740
1983982 X5121
1983983 X5142
1983985 X6224
1983986 X6344
1983988 X6682
1983989 X6749
1983991 X8012
1983992 X9263
1983996 Y0403
1983997 Y1100
1983998 Y2241
1983999 Y2358
1984000 Y2471
1984001 Y3397
1984004 Y3933
1984005 Y5043
1984010 Y7433
1984011 Y7901
1984012 Y8089
1984013 Y8109
1984016 Y9222
1984017 Z0287
1984021 Z4065
1984022 Z4707
1984024 Z5505
1984025 Z5664
1984026 Z5873
1984027 Z6520
1984028 Z7070
1984029 Z7292
1984033 Z8473
1984037 a1099
1984042 a3425
1984043 a3429
1984044 a3457
1984045 a3460
1984049 a4105
1984050 a4137
1984051 a5470
1984052 a5513
1984053 a5582
1984055 a5943
1984056 a6130
1984057 a6252
1984060 a6549
1984061 a6564
1984062 a6587
1984063 a6984
1984065 a7112
1984066 a7224
1984067 a7476
1984068 a7477
1984069 a7781
1984070 a7977
1984071 a8156
1984072 a8441
1984076 b1524
1984077 b1593
1984080 b1981
1984084 b4263
1984094 b8692
1984095 b9216
1984096 c0262
1984097 c0293
1984098 c0845
1984099 c0885
1984101 c1836
1984102 c2464
1984103 c2968
1984107 c4413
1984108 c5557
1984109 c5580
1984111 c6328
1984112 c6356
1984113 c6401
1984117 c7001
1984119 c8621
1984120 c8642
1984122 c9070
1984123 c9936
1984124 d0137
1984126 d1608
1984127 d2001
1984128 d2294
1984132 d4072
1984133 d4464
1984136 d4917
1984137 d4972
1984138 d5036
1984139 d5374
1984142 d7661
1984143 d9160
1984144 d9382
1984145 e0608
1984146 e0973
1984147 e1046
1984148 e1264
1984151 e3380
1984152 e3410
1984153 e3959
1984156 e5107
1984160 e7735
1984161 e7845
1984163 e8555
1984166 f0186
1984167 f0193
1984171 f0731
1984172 f1547
1984174 f2065
1984178 f3215
1984179 f4033
1984180 f4096
1984181 f4099
1984182 f4123
1984186 f5072
1984188 f5585
1984191 f6395
1984193 f6651
1984196 f7493
1984198 f7954
1984199 f7958
1984200 f8048
1984202 f8293
1984203 g1175
1984204 g1926
1984205 g2882
1984211 g5571
1984214 g7416
1984215 g8690
1984216 g9169
1984217 g9497
1984219 g9540
1984220 h0579
1984223 h3762
1984224 h3895
1984225 h3974
1984226 h6152
1984227 h6593
1984228 h6786
1984229 h7227
1984230 h7478
1984231 h7673
1984233 h8198
1984235 h9574
1984236 h9644
1984237 i0585
1984239 i1823
1984240 i2574
1984241 i2765
1984243 i3500
1984244 i3679
1984245 i4055
1984246 i5404
1984249 i8506
1984251 i9037
1984252 i9061
1984255 i9423
1984256 i9465
1984258 j0325
1984259 j1377
1984262 j1972
1984264 j2709
1984270 j7487
1984272 j7649
1984274 j8178
1984276 j9561
1984280 k1130
1984282 k1850
1984289 k3408
1984293 k5043
1984295 k5073
1984297 k5636
1984298 k5856
1984301 k6308
1984302 k7394
1984304 k9553
1984308 l0581
1984311 l2051
1984313 l2640
1984314 l3584
1984315 l3612
1984318 l6065
1984319 l6119
1984320 l6177
1984321 l6208
1984323 l6265
1984325 l8759
1984326 l8899
1984329 l9486
1984330 l9495
1984331 l9992
1984333 m0504
1984334 m0568
1984335 m0635
1984336 m1753
1984338 m3431
1984339 m3859
1984342 m7021
1984345 m8097
1984348 n0052
1984349 n0214
1984351 n2283
1984355 n6987
1984356 n6990
1984358 n7748
1984362 n8439
1984364 n8919
1984365 n9096
1984366 n9516
1984371 n9674
1984374 o1625
1984376 o1787
1984379 o3280
1984380 o3359
1984381 o3650
1984383 o4039
1984385 o4257
1984386 o4369
1984387 o4706
1984389 o5687
1984391 o6548
1984392 o6572
1984393 o6584
1984395 o7641
1984396 o7693
1984398 o7944
1984400 o8506
1984404 o9167
1984407 o9891
1984408 p0761
1984409 p0832
1984412 p1200
1984413 p1213
1984415 p2435
1984416 p2468
1984417 p2558
1984418 p2648
1984420 p2980
1984421 p3143
1984422 p3484
1984423 p3769
1984427 p4530
1984428 p5345
1984430 p5929
1984431 p6049
1984432 p6326
1984436 K00R53O
1984437 K00S45B
1984438 K01YG2O
1984440 K02ED1O
1984441 K02M07E
1984442 K02N75Z
1984443 K02N81U
1984446 K02T09A
1984448 K03Q29P
1984449 K03S23J
1984450 K03S36K
1984456 K04F21F
1984459 K04TM9X
1984461 K05Uk8M
1984462 K05UK9C
1984463 K05UW1A
1984464 K05YI1J
1984465 K06A53E
1984467 K06K49P
1984471 K06R90M
1984474 K06SY1H
1984475 K06UV8Q
1984481 K07RM5N
1984482 K07RV9O
1984486 K08A56C
1984487 K08B03U
1984489 K08L00D
1984490 K08R07G
1984492 K08R88R
1984493 K08RD7E
1984494 K08SI3Y
1984495 K08T10R
1984499 K08V21V
1984500 K08W52U
1984504 K09A08U
1984505 K09BC6J
1984509 K09P20U
1984510 K09Q29S
1984512 K09R45T
1984514 K09SW4V
1984517 K09W15S
1984518 K10CH4N
1984520 K10RB3Z
1984521 K10S11Z
1984525 K10TE6Y
1984528 K10X00A
1984530 K11A03E
1984532 K11B19A
1984533 K11BF3G
1984535 K11F23A
1984536 K11FC0M
1984538 K11J29D
1984539 K11J29P
1984542 K11M02Z
1984543 K11O00A
1984544 K11Q13M
1984545 K11Q97O
1984546 K11S58Z
1984547 K11SG6M
1984548 K11SH2P
1984550 K11UB3S
1984552 K11UI4D
1984554 K11UP2M
1984555 K11W45X
1984556 K11WD0P
1984557 K11Y63K
1984559 K12B63V
1984561 K12C08X
1984562 K12D14N
1984564 K12D86R
1984565 K12F32M
1984566 K12F34E
1984568 K12J14X
1984569 K12L09P
1984571 K12R15M
1984572 K12R42U
1984578 K12U65N
1984580 K12UA4X
1984582 K12XD3F
1984583 K12XD3H
1984587 K13J38M
1984588 K13K16T
1984589 K13M12M
1984592 K13P10O
1984593 K13Q08Y
1984594 K13Q09D
1984595 K13Q61Y
1984597 K13S62V
1984599 K13U10J
1984600 K13W00M
1984601 K13Y10G
1984603 K14H47D
1984604 K14H74X
1984605 K14HB6M
1984607 K14HJ0R
1984608 K14L27O
1984610 K14M64C
1984611 K14M72X
1984612 K14N37P
1984614 K14Oc2B
1984616 K14OC2G
1984617 K14OZ8B
1984623 K14P46G
1984624 K14Q26M
1984625 K14Q34B
1984627 K14Qd5S
1984629 K14QG5C
1984631 K14QL6N
1984633 K14QM7X
1984634 K14QS1C
1984635 K14QX7S
1984636 K14R08K
1984639 K14SV2H
1984642 K14V20L
1984643 K14W59G
1984644 K14Wa9W
1984649 K15BK5S
1984652 K15DE8L
1984653 K15F06X
1984654 K15FX4Y
1984655 K15HB6V
1984656 K15HI5S
1984660 K15KG6X
1984661 K15M02H
1984662 K15MD2M
1984664 K15O89L
1984665 K15PT6H
1984666 K15Q12K
1984667 K15R84C
1984669 K15R89W
1984671 K15RN9U
1984673 K15RP6Q
1984676 K15TN5W
1984681 K15U76F
1984682 K15VF5Q
1984683 K15X70J
1984684 K15Xb8T
1984686 K16CS3S
1984688 K16E86O
1984689 K16G31G
1984690 K16G85N
1984692 K16J05X
1984693 K16P00O
1984694 K16P83U
1984696 K16Q02V
1984699 K16R16D
1984700 K16R43W
1984701 K16R45P
1984703 K16S14V
1984706 K16U03O
1984707 K16U24A
1984708 K16U78K
1984709 K16UA0K
1984710 K16UA5K
1984714 K17B45D
1984717 K17BA2Z
1984719 K17BC7P
1984723 K17D33M
1984725 K17D61Z
1984726 K17H00D
1984728 K17K34T
1984729 K17M07R
1984734 K17O55U
1984735 K17O68K
1984736 K17P29A
1984737 K17Q08O
1984740 K17U05W
1984742 K17X03J
1984744 K18A16P
1984745 K18B09Q
1984746 K00SX1S
1984747 K01D11B
1984748 K01FK1D
1984750 K01S23B
1984751 K01SJ6U
1984754 K02CJ5K
1984755 K02PI5Y
1984757 K02RT5Y
1984758 K02S40J
1984759 K02U80J
1984760 K02Y11H
1984761 K03Q00R
1984762 K03WA5Z
1984764 K04RO2B
1984765 K04S24W
1984767 K05J19X
1984768 K05N18W
1984772 K06A10J
1984773 K06A39J
1984775 K06B44G
1984776 K06B63W
1984778 K06RA6W
1984780 K06U16G
1984781 K06U72D
1984782 K06VC3Q
1984783 K06WG5M
1984786 K07J02G
1984787 K07M17Q
1984788 K07R88L
1984792 K07VG2V
1984793 K07VJ7U
1984794 K07VQ0L
1984795 K07W13Z
1984797 K08B50F
1984798 K08C55G
1984800 K08G53C
1984801 K08S26N
1984803 K08T53E
1984806 K09D25D
1984807 K09P06W
1984810 K09S18X
1984811 K09S62L
1984812 K09SA0E
1984814 K10AD3O
1984815 K10BB7Q
1984816 K10C14E
1984819 K10D84C
1984821 K10G18N
1984822 K10GE5K
1984823 K10J26X
1984825 K10KA5O
1984826 K10L84W
1984830 K10O82F
1984832 K10P39U
1984833 K10RB2Y
1984835 K10T13U
1984836 K10T48F
1984840 K11A55Y
1984843 K11B37B
1984844 K11B47J
1984845 K11B48Q
1984847 K11G35G
1984850 K11N02X
1984854 K11SF8F
1984855 K11SH5S
1984856 K11SK4V
1984857 K11SR4U
1984860 K12B63W
1984861 K12B78D
1984863 K12C33E
1984864 K12D41R
1984866 K12F49Q
1984867 K12P25O
1984868 K12Q30B
1984872 K12TH7X
1984873 K12TM4C
1984874 K12V86A
1984877 K13A77A
1984879 K13B71U
1984880 K13B74Y
1984882 K13E24X
1984883 K13E25E
1984884 K13G32F
1984885 K13GB3O
1984886 K13H60N
1984887 K13H64B
1984889 K13HC9H
1984890 K13HD1U
1984892 K13K00X
1984895 K13Y75L
1984897 K14C04J
1984898 K14E44A
1984899 K14E58E
1984904 K14EK1G
1984906 K14EM6O
1984908 K14H18F
1984910 K14HD7N
1984913 K14M32A
1984914 K14N15A
1984917 K14O90X
1984918 K14O96Z
1984920 K14OC5O
1984922 K14OE4Y
1984924 K14P13Y
1984927 K14QL6Z
1984933 K14WG1Y
1984941 K15BQ1B
1984943 K15D06S
1984945 K15DH5C
1984946 K15E45A
1984947 K15H88V
1984949 K15HF8Q
1984950 K15J06D
1984953 K15N06N
1984955 K15RP1J
1984956 K15TJ1E
1984959 K15VA9Y
1984963 K16ED2U
1984965 K16F22K
1984966 K16F26C
1984967 K16F37X
1984969 K16G29J
1984970 K16G71E
1984971 K16G87S
1984978 K16N50E
1984980 K16P76J
1984988 K16U19Q
1984990 K16U62G
1984994 K16UB5A
1984995 K16UB7K
1984996 K16UD3G
1984997 K16Y13C
1984999 K17B29V
1985002 K17B98C
1985005 K17BC8F
1985006 K17C14H
1985007 K17C16N
1985008 K17C23C
1985010 K17O07C
1985013 K17W04C
1985014 K17W05E
1985016 01110
1985017 01312
1985021 03474
1985027 07073
1985030 11211
1985032 14320
1985035 15765
1985036 15854
1985037 18474
1985038 19700
1985039 19710
1985040 20151
1985043 23813
1985044 23981
1985046 24852
1985047 25204
1985050 31592
1985051 34911
1985056 36910
1985057 38004
1985060 41334
1985061 41517
1985063 41808
1985075 45459
1985083 48168
1985086 52146
1985090 56271
1985099 61562
1985100 61596
1985102 62349
1985104 64324
1985106 64557
1985112 67157
1985122 71497
1985123 73099
1985125 74358
1985126 75111
1985127 75546
1985129 76723
1985134 80708
1985135 81448
1985136 82622
1985137 85619
1985142 91563
1985143 91959
1985144 92715
1985147 94507
1985148 94603
1985149 95023
1985152 95539
1985155 99397
1985156 99411
1985157 99723
1985158 99823
1985161 A2351
1985162 A6370
1985166 A9299
1985169 B2529
1985174 B4909
1985182 C0822
1985183 C2259
1985185 C2780
1985187 C5658
1985188 C6349
1985196 D0558
1985197 D2052
1985198 D2118
1985200 D2593
1985201 D2613
1985205 D4522
1985207 D6224
1985209 D7523
1985215 E6210
1985216 E7736
1985220 F4919
1985222 F7857
1985223 F8081
1985228 G0348
1985234 G3376
1985236 G3972
1985237 G6220
1985239 G6499
1985241 G6945
1985250 H1442
1985251 H2856
1985253 H4575
1985256 H5798
1985257 H6766
1985264 I1850
1985266 I3803
1985267 I4234
1985271 I5518
1985274 I7929
1985278 I8599
1985279 I8947
1985281 I9167
1985288 J5424
1985291 K0213
1985294 K0546
1985296 K2862
1985298 K6998
1985299 K7820
1985300 K7850
1985302 K9925
1985304 L0538
1985305 L1336
1985308 L6122
1985312 L7358
1985316 L8990
1985321 M1473
1985322 M1736
1985323 M2013
1985324 M2910
1985326 M4090
1985328 M5555
1985331 N1522
1985337 N6484
1985338 N6963
1985340 N8496
1985351 O4057
1985353 O4494
1985356 O6682
1985358 O8520
1985359 O9588
1985360 O9765
1985365 P3671
1985371 P6615
1985372 P7258
1985374 P8832
1985376 P9449
1985381 Q1988
1985384 Q9812
1985385 R0575
1985388 R4975
1985396 S4626
1985398 S6711
1985401 S8887
1985402 S9077
1985403 S9157
1985405 T0167
1985406 T0703
1985407 T1805
1985408 T1964
1985412 T3586
1985415 T6544
1985416 T8064
1985419 U0752
1985431 V2967
1985432 V3382
1985435 V5050
1985439 V6050
1985440 V6259
1985441 V6807
1985444 V7722
1985446 V8691
1985448 W1939
1985451 W2994
1985454 W3594
1985458 W5638
1985471 X5146
1985473 X5514
1985475 X8259
1985478 X8693
1985485 Y5432
1985490 Z0038
1985491 Z0346
1985494 Z5094
1985495 Z7085
1985496 a0173
1985498 a0683
1985499 a1404
1985509 a5322
1985515 a7117
1985519 b1625
1985520 b1942
1985522 b3836
1985524 b4879
1985530 c1372
1985536 c5591
1985537 c6370
1985539 c8258
1985540 c9164
1985544 d1569
1985545 d2059
1985549 d7037
1985552 d8857
1985558 e0468
1985562 e4340
1985563 e4525
1985567 e8506
1985571 f0180
1985573 f0229
1985576 f0775
1985578 f2621
1985580 f4454
1985581 f5338
1985585 f7393
1985586 f7957
1985590 g1704
1985592 g2589
1985593 g3888
1985597 g7536
1985600 h5149
1985602 h6613
1985606 h9627
1985607 h9661
1985609 i1933
1985622 i9882
1985625 j2180
1985626 j2445
1985630 j5085
1985632 j6537
1985635 j8881
1985640 k2590
1985642 k3421
1985643 k4771
1985649 k6064
1985650 k6401
1985651 k7733
1985654 k9517
1985658 l2520
1985661 l6250
1985664 l9733
1985665 m0585
1985666 m0754
1985668 m1270
1985670 m4012
1985672 m5938
1985676 m7262
1985684 m9285
1985685 m9525
1985687 n4251
1985688 n7063
1985690 n7718
1985691 n7723
1985692 n7929
1985694 n8306
1985696 o1723
1985697 o4018
1985700 o7399
1985701 o7732
1985703 o9833
1985716 p4279
1985717 p5007
1985719 p5699
1985721 p5803
1985722 p6361
1985725 K00SX1R
1985730 K02P23F
1985736 K03T03X
1985740 K04RY6R
1985746 K05Y44N
1985748 K05YI9M
1985749 K06K40A
1985755 K06S81P
1985757 K06WK0F
1985759 K07R02D
1985760 K07T40T
1985761 K07T68S
1985763 K07TP4H
1985767 K07V38H
1985769 K07VO8A
1985771 K08R06O
1985775 K08TC8E
1985776 K08TE9M
1985778 K08U04P
1985779 K08U90M
1985785 K09S71D
1985790 K10N89A
1985791 K10S42A
1985792 K10VD9J
1985796 K11UF1W
1985797 K11V11S
1985798 K11W06O
1985801 K12H53Q
1985802 K12P04P
1985814 K13Y40M
1985817 K14DC7S
1985821 K14K62O
1985822 K14M18E
1985824 K14N03B
1985827 K14OZ1L
1985829 K14OT7O
1985832 K14OZ3A
1985836 K14Q01S
1985837 K14QD0C
1985843 K14SU7J
1985845 K14UF8A
1985852 K15BN9M
1985853 K15F43S
1985862 K15M68W
1985867 K15R35Q
1985868 K15R52P
1985879 K15XQ6E
1985881 K16EL4H
1985885 K16L10S
1985891 K16R04F
1985907 K17D54F
1985910 K17Q32T
1985911 K17S28O
1985912 K17T10S
1985916 K18A04C
1985921 K02CJ7V
1985924 K02QF0V
1985925 K03SG1N
1985927 K04C08V
1985928 K04G66K
1985934 K05Y83G
1985935 K05YB0C
1985939 K06SA4O
1985941 K07L02K
1985942 K07M16S
1985944 K07Q02R
1985946 K08E81P
1985948 K08RD5B
1985953 K09B65C
1985954 K09C47C
1985955 K09S41S
1985956 K09S55M
1985960 K10B56D
1985967 K10H35O
1985971 K10K03E
1985974 K10KC4N
1985983 K11FD9F
1985987 K11S43P
1985996 K13H34X
1985999 K13J30F
1986000 K13X26M
1986002 K14DB4S
1986006 K14HK2B
1986007 K14OI6D
1986009 K14Q64K
1986016 K14WR5W
1986018 K15BA0W
1986019 K15Bq7J
1986022 K15L34Y
1986025 K15M72J
1986028 K15TK7C
1986031 K16CC9D
1986033 K16F53B
1986034 K16G54A
1986035 K16G58O
1986036 K16N19P
1986042 K16U32G
1986044 K16UB8Z
1986047 K17BB4R
1986048 K17BB5B
1986049 K17BC7B
1986054 K17V20C
1988269 04066
1988274 06520
1988281 11752
1988284 12293
1988287 12854
1988316 25690
1988339 40127
1988344 42242
1988355 46024
1988363 49009
1988378 65299
1988381 65956
1988401 77683
1988413 87925
1988428 99792
1988435 A1871
1988449 B2514
1988466 C7391
1988471 C9957
1988485 D5628
1988504 F1362
1988516 F8715
1988524 G2586
1988563 I8853
1988566 J0166
1988574 J5267
1988595 L4899
1988600 L7655
1988606 M0405
1988620 N3208
1988631 N9534
1988652 P0325
1988662 P3801
1988688 S3672
1988708 T6849
1988721 U2148
1988725 U4241
1988726 U4396
1988741 V5797
1988744 V6690
1988747 V8216
1988756 W0181
1988771 W8411
1988780 X2723
1988803 Y6734
1988810 Z0863
1988821 a3078
1988840 b1441
1988855 c5239
1988864 c8729
1988871 d3240
1988906 f6087
1988934 h3133
1988940 h5650
1988949 i4207
1988959 i7258
1988964 j0958
1988983 k9919
1988999 l8820
1989005 m4819
1989009 m7233
1989015 n0110
1989033 o1923
1989043 o7073
1989048 o9888
1989062 p4425
1989071 K00S15J
1989083 K04TH9X
1989095 K07Te8H
1989097 K07U35E
1989149 K13Q67R
1989205 K15U31D
1989227 K16T00T
1989249 K17X31Q
1989252 J99T49D
1989258 K02TF4B
1989274 K07L04X
1989292 K10A95G
1989305 K10G58K
1989354 K14B33N
1989366 K14N07D
1989405 K16W06F
1989411 K17H04C
1989428 04607
1989436 07225
1989437 07239
1989438 07524
1989443 09130
1989453 11631
1989455 12042
1989505 26810
1989506 27630
1989524 34969
1989525 35396
1989536 37680
1989546 40709
1989563 44159
1989571 45357
1989586 48222
1989587 48301
1989598 53004
1989606 56296
1989611 59487
1989613 59566
1989646 67231
1989649 69031
1989650 70122
1989652 70561
1989665 73582
1989667 73905
1989672 74870
1989700 80772
1989710 86591
1989713 87298
1989721 88962
1989730 92478
1989758 A3295
1989771 B0208
1989772 B0589
1989776 B1583
1989788 B5625
1989791 B6483
1989792 B6538
1989803 C1574
1989807 C2020
1989823 C6312
1989826 C7432
1989837 C9862
1989839 D0287
1989845 D0929
1989851 D1898
1989857 D3141
1989859 D3265
1989865 D6114
1989873 D6962
1989877 D7322
1989894 E3930
1989915 F1175
1989926 F5907
1989928 F7095
1989939 F9907
1989946 G1653
1989953 G3209
1989955 G4108
1989956 G4627
1989971 G8903
1989982 H2181
1989995 H6844
1990024 I5201
1990046 J2886
1990066 K0252
1990068 K0743
1990071 K1498
1990077 K3041
1990081 K3328
1990099 K7271
1990105 K8596
1990111 L0493
1990116 L1922
1990124 L4941
1990125 L5828
1990127 L6592
1990138 L8594
1990145 M0782
1990154 M1655
1990158 M2553
1990174 M7946
1990188 N2861
1990189 N2865
1990195 N4564
1990197 N5260
1990219 O3629
1990220 O3771
1990225 O5325
1990228 O5677
1990230 O5895
1990267 P7728
1990269 P8493
1990274 P9462
1990305 R1590
1990309 R1781
1990312 R3896
1990326 S0086
1990338 S2856
1990342 S3687
1990344 S4108
1990353 S6539
1990367 S9775
1990370 T0390
1990384 T6032
1990387 T7101
1990390 T8194
1990404 U3235
1990412 U5817
1990416 U8617
1990419 U9038
1990420 V0437
1990421 V1912
1990423 V2145
1990432 V5320
1990433 V5864
1990436 V6187
1990437 V6190
1990442 V7692
1990451 V9398
1990454 W0110
1990465 W2384
1990471 W3734
1990475 W4809
1990488 W7219
1990490 W7777
1990492 W8120
1990494 W8151
1990508 X3195
1990510 X3680
1990516 X6129
1990531 Y2729
1990535 Y3842
1990541 Y7845
1990564 Z5245
1990572 Z9881
1990582 a3488
1990583 a4057
1990589 a4973
1990592 a6066
1990600 a7781
1990601 a7897
1990608 b0216
1990615 b2378
1990627 b7578
1990652 c3241
1990654 c3618
1990680 d2116
1990686 d7401
1990692 d9127
1990697 e0692
1990699 e1521
1990733 f7437
1990744 g1642
1990755 g3412
1990760 g3876
1990770 g6936
1990784 g9802
1990786 h0050
1990788 h0109
1990794 h5739
1990821 i4256
1990824 i4919
1990834 i8676
1990843 j4029
1990849 j7257
1990850 j7403
1990851 j7404
1990852 j7431
1990856 k0222
1990871 k5879
1990873 k6304
1990876 k7724
1990877 k7732
1990883 k9369
1990905 l8598
1990911 l9992
1990931 m5925
1990937 m8125
1990951 n6990
1990958 n8488
1990961 n9566
1990962 n9583
