linkage_id obs_id
4878 140011092
4878 140084548
4879 137550541
4879 137556019
4879 137561309
4879 137566255
4879 138883555
4879 138885300
4879 138888894
4879 138923799
4879 138927447
4879 140007778
4879 140009840
4879 140011463
4879 140083259
4879 140084939
4879 140086970
4880 137550541
4880 137556019
4880 137561309
4880 137566255
4880 138883584
4880 138923830
4880 138927502
4880 140007809
4880 140011506
4880 140083324
4880 140087000
4881 137550541
4881 137556019
4881 137561309
4881 137566255
4881 138883952
4881 138889553
4881 138924199
4881 138928076
4881 140008203
4881 140010560
4881 140011875
4881 140084000
4881 140085354
4881 140087408
4882 137550541
4882 137556019
4882 137561309
4882 137566255
4882 138884011
4882 138889667
4882 138924255
4882 138928188
4882 140008266
4882 140011952
4882 140084139
4882 140085429
4882 140087474
4883 137550541
4883 137556019
4883 137561309
4883 137566255
4883 138884210
4883 138890031
4883 138924462
4883 138928573
4883 140008507
4883 140011093
4883 140087727
4884 137550541
4884 137556019
4884 137561309
4884 137566255
4884 138889323
4884 138927854
4884 140010307
4884 140083739
4885 137550542
4885 137556020
4885 137566256
4885 138889267
4885 138927794
4885 140008022
4885 140010244
4885 140083672
4885 140087214
4886 137550542
4886 137556020
4886 137566256
4886 138889731
4886 138924296
4886 138928254
4886 140008308
4886 140084210
4886 140087520
4887 137550542
4887 137556020
4887 137566256
4887 138890033
4887 138925339
4887 138928576
4887 140009455
4887 140011096
4887 140084551
4887 140088702
4888 137550542
4888 137556020
4888 137566256
4888 138890177
4888 138925403
4888 138928729
4888 140009524
4888 140011258
4888 140084720
4888 140088779
4889 137550543
4889 137556021
4889 137566257
4889 138888873
4889 138927423
4889 140009814
4889 140083233
4890 137550543
4890 137556021
4890 137566257
4890 138889244
4890 138927771
4890 140010223
4890 140083651
4891 137550543
4891 137556021
4891 137566257
4891 138889664
4891 138928185
4891 140010688
4891 140084135
4892 137550543
4892 137556021
4892 137566257
4892 138890050
4892 138928594
4892 140011115
4892 140084574
4893 137550546
4893 137555561
4893 137556025
4893 137561313
4893 137566261
4893 138885366
4893 138889001
4893 138927552
4893 140009955
4893 140083380
4894 137550546
4894 137555561
4894 137556025
4894 137561313
4894 137566261
4894 138889049
4894 138927593
4894 140010006
4894 140083436
4895 137550546
4895 137555561
4895 137556025
4895 137561313
4895 137566261
4895 138889157
4895 138927686
4895 140010127
4895 140083546
4896 137550546
4896 137555561
4896 137556025
4896 137561313
4896 137566261
4896 138889278
4896 138927802
4896 140010254
4896 140083683
4897 137550546
4897 137555561
4897 137556025
4897 137561313
4897 137566261
4897 138889383
4897 138927907
4897 140010372
4897 140083806
4898 137550546
4898 137555561
4898 137556025
4898 137561313
4898 137566261
4898 138889700
4898 138928219
4898 140010724
4898 140084175
4899 137550546
4899 137555561
4899 137556025
4899 137561313
4899 137566261
4899 138890059
4899 138928607
4899 140011132
4899 140084589
4900 137550549
4900 137556029
4900 137566266
4900 138888840
4900 138927387
4900 140009776
4900 140083193
4901 137550549
4901 137556029
4901 137566266
4901 138890084
4901 138928630
4901 140011160
4901 140084614
4902 137550550
4902 137556030
4902 137566267
4902 138889058
4902 138927602
4902 140010018
4902 140083446
4903 137550550
4903 137556030
4903 137566267
4903 138890115
4903 138928661
4903 140011192
4903 140084650
4904 137550551
4904 137556031
4904 137566268
4904 138889386
4904 138927909
4904 140010374
4904 140083809
4905 137550551
4905 137556031
4905 137566268
4905 138889422
4905 138927946
4905 140010412
4905 140083847
4906 137550552
4906 137556032
4906 137566269
4906 138888700
4906 138927246
4906 140009628
4906 140083028
4907 137550552
4907 137556032
4907 137566269
4907 138888947
4907 138927497
4907 140009894
4907 140083313
4908 137550552
4908 137556032
4908 137566269
4908 138889093
4908 138927631
4908 140010054
4908 140083479
4909 137550554
4909 137556034
4909 137566272
4909 138888976
4909 138927524
4909 140009923
4909 140083349
4910 137550554
4910 137556034
4910 137566272
4910 138890100
4910 138928647
4910 140010420
4910 140083852
4911 137550554
4911 137556034
4911 137566272
4911 138890100
4911 138928647
4911 140011180
4911 140084635
4912 137550554
4912 137556034
4912 137566272
4912 138890120
4912 138928666
4912 139873777
4912 139961727
4912 140011196
4912 140084655
4913 137550558
4913 137556038
4913 137566274
4913 138889058
4913 138927602
4913 140010018
4913 140083446
4914 137550558
4914 137556038
4914 137566274
4914 138889955
4914 138928491
4914 140011013
4914 140084460
4915 137550558
4915 137556038
4915 137566274
4915 138890115
4915 138928661
4915 140011192
4915 140084650
4916 137550560
4916 137556041
4916 137566277
4916 138889916
4916 138928448
4916 139873605
4916 139961534
4917 137550560
4917 137556041
4917 137566277
4917 138890123
4917 138928668
4917 139873780
4917 139961730
4918 137550560
4918 137556041
4918 137566277
4918 138890127
4918 138928673
4918 139873788
4918 139961737
4919 137550562
4919 137555573
4919 137556043
4919 137561324
4919 137566279
4919 138883808
4919 138889313
4919 138924057
4919 138927842
4919 140008053
4919 140010296
4919 140083727
4919 140087243
4920 137550562
4920 137555573
4920 137556043
4920 137561324
4920 137566279
4920 138883869
4920 138889423
4920 138924122
4920 138927947
4920 140007780
4920 140009848
4920 140083265
4921 137550562
4921 137555573
4921 137556043
4921 137561324
4921 137566279
4921 138883869
4921 138889423
4921 138924122
4921 138927947
4921 140008119
4921 140010413
4921 140083848
4921 140087318
4922 137550562
4922 137555573
4922 137556043
4922 137561324
4922 137566279
4922 138884384
4922 138888748
4922 138927292
4922 140008694
4922 140009681
4922 140083084
4922 140087918
4923 137550562
4923 137555573
4923 137556043
4923 137561324
4923 137566279
4923 138888919
4923 138924720
4923 138927473
4923 140008771
4923 140009866
4923 140083284
4923 140088004
4924 137550562
4924 137555573
4924 137556043
4924 137561324
4924 137566279
4924 138888957
4924 138923833
4924 138927507
4924 140007812
4924 140009905
4924 140083329
4924 140087004
4925 137550562
4925 137555573
4925 137556043
4925 137561324
4925 137566279
4925 138890142
4925 138928687
4925 140008563
4925 140084676
4925 140087783
4926 137550564
4926 137555742
4926 137556046
4926 137561492
4926 137566281
4926 138883771
4926 138889247
4926 138927773
4926 140008007
4926 140010226
4926 140083654
4926 140087201
4927 137550564
4927 137555742
4927 137556046
4927 137561492
4927 137566281
4927 138883788
4927 138889282
4927 138924037
4927 138927807
4927 140008030
4927 140010261
4927 140083691
4927 140087220
4928 137550564
4928 137555742
4928 137556046
4928 137561492
4928 137566281
4928 138884035
4928 138889712
4928 138924281
4928 138928231
4928 140008292
4928 140010738
4928 140084185
4928 140087505
4929 137550564
4929 137555742
4929 137556046
4929 137561492
4929 137566281
4929 138884041
4929 138924288
4929 138928238
4929 140008300
4929 140010747
4929 140084196
4929 140087512
4930 137550564
4930 137555742
4930 137556046
4930 137561492
4930 137566281
4930 138884148
4930 138889908
4930 138924396
4930 138928441
4930 140008431
4930 140010959
4930 140084404
4930 140087648
4931 137550564
4931 137555742
4931 137556046
4931 137561492
4931 137566281
4931 138889779
4931 138928304
4931 140010813
4931 140084264
4932 137550564
4932 137555742
4932 137556046
4932 137561492
4932 137566281
4932 138890146
4932 138925383
4932 138928690
4932 140009505
4932 140011219
4932 140084680
4932 140088758
4933 137550566
4933 137556047
4933 137566282
4933 138889093
4933 138927631
4933 140010054
4933 140083479
4934 137550567
4934 137561493
4934 138883415
4934 138888668
4934 138923659
4934 138927214
4934 140007630
4934 140009584
4934 140082991
4934 140086812
4935 137550567
4935 137561493
4935 138883530
4935 138888832
4935 138923771
4935 138927381
4935 140007747
4935 140083188
4935 140086939
4936 137550567
4936 137561493
4936 138884099
4936 138889838
4936 138924349
4936 138928364
4936 140008376
4936 140010876
4936 140084322
4936 140087591
4937 137550567
4937 137561493
4937 138884795
4937 138889567
4937 138925062
4937 138928092
4937 140009155
4937 140010576
4937 140088409
4938 137550567
4938 137561493
4938 138884900
4938 138889738
4938 138925172
4938 140009278
4938 140010767
4938 140084217
4938 140088521
4939 137550567
4939 137561493
4939 138885071
4939 138890061
4939 138925346
4939 138928609
4939 140009464
4939 140011135
4939 140084592
4939 140088710
4940 137550567
4940 137561493
4940 138885097
4940 138890116
4940 138925369
4940 138928662
4940 140009486
4940 140011193
4940 140084651
4940 140088737
4941 137550567
4941 137561493
4941 138889470
4941 138925000
4941 138927997
4941 140009087
4941 140010467
4941 140083900
4941 140088338
4942 137550567
4942 137561493
4942 138890154
4942 138925389
4942 138928700
4942 140009511
4942 140011227
4942 140084690
4942 140088765
4943 137550568
4943 137556049
4943 137566283
4943 138889596
4943 138928119
4943 140010608
4943 140084046
4944 137550573
4944 137556054
4944 137566289
4944 138889556
4944 138928079
4944 140010563
4944 140084004
4945 137550573
4945 137556054
4945 137566289
4945 138890149
4945 138928694
4945 139961760
4945 140011223
4945 140084683
4946 137550573
4946 137556054
4946 137566289
4946 138890162
4946 138928710
4946 138931896
4946 139873822
4946 139961779
4946 140084699
4947 137550573
4947 137556054
4947 137566289
4947 138890370
4947 138927337
4947 138930605
4947 139872470
4947 139960343
4947 140009725
4947 140083134
4948 137550573
4948 137556054
4948 137566289
4948 138891662
4948 138928727
4948 138931906
4948 139873313
4948 139961794
4948 140011256
4948 140084718
4949 137550573
4949 137556054
4949 137566289
4949 138891662
4949 138928727
4949 138931906
4949 139873836
4949 139961794
4949 140011256
4949 140084718
4950 137550574
4950 137556055
4950 137566290
4950 138889263
4950 138927789
4950 140010239
4950 140083669
4951 137550574
4951 137556055
4951 137566290
4951 138889899
4951 138928430
4951 140010949
4951 140084394
4952 137550574
4952 137556055
4952 137566290
4952 138890165
4952 138928713
4952 140011239
4952 140084702
4953 137550575
4953 137556056
4953 137566291
4953 138889114
4953 138927648
4953 140008877
4953 140010076
4953 140083498
4954 137550575
4954 137556056
4954 137566291
4954 138889222
4954 138927750
4954 140008949
4954 140010200
4954 140083623
4954 140088192
4955 137550575
4955 137556056
4955 137566291
4955 138890177
4955 138925403
4955 138928729
4955 140009524
4955 140011258
4955 140084720
4955 140088779
4956 137550576
4956 137556057
4956 137566292
4956 138888855
4956 138927400
4956 140009790
4956 140083207
4957 137550576
4957 137556057
4957 137566292
4957 138888908
4957 138927462
4957 140009856
4957 140083271
4958 137550576
4958 137556057
4958 137566292
4958 138889516
4958 138928042
4958 138931270
4958 139961088
4958 140010520
4958 140083955
4959 137550576
4959 137556057
4959 137566292
4959 138889892
4959 138928424
4959 138931669
4959 140010942
4959 140084387
4960 137550576
4960 137556057
4960 137566292
4960 138889907
4960 138928439
4960 140010957
4960 140084402
4961 137550576
4961 137556057
4961 137566292
4961 138890173
4961 138928724
4961 140011253
4961 140084715
4962 137550577
4962 137556058
4962 137566293
4962 138889114
4962 138927648
4962 140008877
4962 140010076
4962 140083498
4963 137550577
4963 137556058
4963 137566293
4963 138889222
4963 138927750
4963 140008949
4963 140010200
4963 140083623
4963 140088192
4964 137550577
4964 137556058
4964 137566293
4964 138890177
4964 138925403
4964 138928729
4964 140009524
4964 140011258
4964 140084720
4964 140088779
4965 137550580
4965 137556063
4965 137566298
4965 138885221
4965 138890345
4965 138925494
4965 138930585
4965 139960318
4965 140011384
4965 140084856
4966 137550580
4966 137556063
4966 137566298
4966 138885532
4966 138890854
4966 138925804
4966 138931081
4966 139872983
4966 139960883
4966 140011734
4966 140085201
4967 137550580
4967 137556063
4967 137566298
4967 138885668
4967 138891091
4967 138925944
4967 138931332
4967 139873240
4967 139961151
4967 140011884
4967 140085366
4968 137550580
4968 137556063
4968 137566298
4968 138886010
4968 138891676
4968 138926281
4968 138931917
4968 139873848
4968 139961809
4968 140012267
4968 140085752
4969 137550580
4969 137556063
4969 137566298
4969 138886184
4969 138890487
4969 138926453
4969 138930722
4969 139872597
4969 139960481
4969 140012463
4969 140085947
4970 137550580
4970 137556063
4970 137566298
4970 138886342
4970 138890771
4970 138926608
4970 138931005
4970 139872893
4970 139960790
4970 140012629
4970 140086122
4971 137550580
4971 137556063
4971 137566298
4971 138886807
4971 138891512
4971 138927068
4971 139873686
4971 139961621
4971 140086659
4972 137550580
4972 137556063
4972 137566298
4972 138886926
4972 138927187
4972 139873888
4972 139961848
4972 140013272
4972 140086800
4973 137550581
4973 137556064
4973 137566299
4973 138889561
4973 138925943
4973 138931329
4973 139873238
4973 139961148
4974 137550581
4974 137556064
4974 137566299
4974 138890358
4974 138926386
4974 139960332
4974 140012385
4974 140085879
4975 137550581
4975 137556064
4975 137566299
4975 138891667
4975 138931910
4975 139873839
4975 140011265
4976 137550581
4976 137556064
4976 137566299
4976 138891688
4976 138928752
4976 138931930
4976 139873860
4976 139961824
4977 137550582
4977 137556066
4977 137566301
4977 138889329
4977 138927858
4977 140010316
4977 140083749
4978 137550582
4978 137556066
4978 137566301
4978 138889349
4978 138927876
4978 139873050
4978 139960950
4979 137550582
4979 137556066
4979 137566301
4979 138889720
4979 138928240
4979 140010749
4979 140084198
4980 137550582
4980 137556066
4980 137566301
4980 138890212
4980 138928763
4980 140011302
4980 140084766
4981 137550584
4981 137556069
4981 137566304
4981 138889953
4981 138928489
4981 140011011
4981 140084458
4982 137561416
4982 137566154
4982 138883556
4982 138885301
4982 138888895
4982 138925573
4982 138927448
4982 140009841
4982 140011464
4982 140083260
4982 140084940
4982 625381690
4983 137561416
4983 137566154
4983 138885460
4983 138889155
4983 138927683
4983 140010124
4983 140011648
4983 140083543
4983 625381690
4983 633920505
4984 137561416
4984 137566154
4984 138885460
4984 138889155
4984 138927683
4984 140010124
4984 140011648
4984 140085117
4984 625381690
4985 137561416
4985 137566154
4985 138886463
4985 138889385
4985 138927908
4985 140010373
4985 140083808
4985 140086248
4985 625381690
4986 137561416
4986 137566154
4986 138886700
4986 138889805
4986 138926950
4986 138928332
4986 140010846
4986 140013022
4986 140084293
4986 140086529
4986 625381690
4987 137561416
4987 137566154
4987 138888677
4987 138927224
4987 140009599
4987 140012323
4987 140083004
4987 625381690
4988 137561416
4988 137566154
4988 138888703
4988 138926350
4988 138927249
4988 140009631
4988 140012342
4988 140083031
4988 140085833
4988 625381690
4989 137566123
4989 138888983
4989 138890548
4989 138927530
4989 138930786
4989 139872660
4989 139960554
4989 140009930
4989 140083356
4989 625381888
4990 137566139
4990 143500321
4990 143563401
4990 147238976
4990 147316057
4990 625381230
4991 137566139
4991 143501291
4991 143564403
4991 147240141
4991 147317268
4991 625381230
4992 138885031
4992 138889970
4992 138925304
4992 138928507
4992 140009419
4992 140011025
4992 140084478
4992 140088665
4992 625381501
4992 625446329
4993 138885374
4993 138889008
4993 138925645
4993 138927558
4993 140009961
4993 140011548
4993 140083387
4993 140085021
4993 625381797
4993 625446437
4994 138888703
4994 138926350
4994 138927249
4994 140009631
4994 140012342
4994 140083031
4994 140085833
4994 625382173
4994 625446790
4995 138888907
4995 138927461
4995 140009855
4995 140083270
4995 576898456
4995 625445474
4996 138889116
4996 138890686
4996 138927650
4996 138930920
4996 139872807
4996 139960704
4996 140010080
4996 140083502
4996 625381614
4996 625446079
4997 138889665
4997 138928186
4997 140010689
4997 140084136
4997 576898196
4997 625426057
4998 138889763
4998 138928287
4998 139961382
4998 140010797
4998 140084247
4998 625382335
4998 625446424
4999 138889920
4999 138928453
4999 140010970
4999 140084416
4999 576898227
4999 625445983
5000 143500749
5000 143563145
5000 147238671
5000 147315760
5000 625379485
5000 625446188
5001 137550261
5001 137555585
5001 137555752
5001 137565965
5001 138884316
5001 138888652
5001 138924573
5001 138927197
5001 140008620
5001 140009562
5001 140012306
5001 140082968
5001 140085794
5001 140087838
5001 142192195
5001 142246283
5002 137550261
5002 137555585
5002 137555752
5002 137565965
5002 138885021
5002 138889962
5002 138925293
5002 138928498
5002 140009411
5002 140011019
5002 140013121
5002 140084469
5002 140086635
5002 142191806
5002 142245875
5003 137550261
5003 137555585
5003 137555752
5003 137565965
5003 140008412
5003 140010933
5003 140084379
5003 140085578
5003 142191990
5003 142246056
5004 137550261
5004 137555585
5004 137555752
5004 137565965
5004 140008667
5004 140009639
5004 140083040
5004 140087890
5004 142192235
5004 142246337
5005 137550261
5005 137555585
5005 137555752
5005 137565965
5005 140008844
5005 140010004
5005 140083435
5005 140088085
5005 142192414
5005 142246527
5006 137550261
5006 137555585
5006 137555752
5006 137565965
5006 140009411
5006 140011019
5006 140013121
5006 140084469
5006 140086635
5006 142193010
5006 142247149
5007 137550261
5007 137555585
5007 137555752
5007 137565965
5007 140009429
5007 140011034
5007 140013138
5007 140084487
5007 140086649
5007 140088674
5007 142193026
5007 142247165
5008 137550261
5008 137555585
5008 137555752
5008 137565965
5008 140009544
5008 140011297
5008 140084761
5008 140088802
5008 142193157
5008 142247301
5009 137550261
5009 137555585
5009 137555752
5009 137565965
5009 140010606
5009 140084044
5009 140088419
5009 142192773
5009 142246905
5010 137550264
5010 137555371
5010 137555756
5010 137561133
5010 137565968
5010 138884729
5010 138889453
5010 138927979
5010 140010447
5010 140083880
5011 137550264
5011 137555371
5011 137555756
5011 137561133
5011 137565968
5011 140010502
5011 140083936
5011 142192675
5011 142246803
5012 137550264
5012 137555371
5012 137555756
5012 137561133
5012 137565968
5012 140010625
5012 140084066
5012 142191796
5012 142245864
5013 137550264
5013 137555371
5013 137555756
5013 137561133
5013 137565968
5013 140011169
5013 140084623
5013 142192877
5013 142247008
5014 137550265
5014 137555757
5014 137565969
5014 138889068
5014 138927614
5014 140010031
5014 140083457
5015 137550265
5015 137555757
5015 137565969
5015 138889143
5015 138927674
5015 140010112
5015 140083529
5016 137550265
5016 137555757
5016 137565969
5016 138890186
5016 138928738
5016 140011271
5016 140084733
5017 137550266
5017 137555758
5017 137565970
5017 138889169
5017 138927697
5017 140010141
5017 140083561
5018 137550266
5018 137555758
5018 137565970
5018 138889607
5018 138928129
5018 140010624
5018 140084065
5019 137550266
5019 137555758
5019 137565970
5019 138890050
5019 138928594
5019 140011115
5019 140084574
5020 137550267
5020 137555760
5020 137565971
5020 138888680
5020 138927227
5020 140009602
5020 140083007
5021 137550267
5021 137555760
5021 137565971
5021 138888717
5021 138927264
5021 140009647
5021 140083049
5021 140087894
5022 137550267
5022 137555760
5022 137565971
5022 138889266
5022 138927792
5022 140010242
5022 140083671
5023 137550267
5023 137555760
5023 137565971
5023 138889603
5023 138928126
5023 140010618
5023 140084060
5024 137550268
5024 137555761
5024 137565972
5024 138889490
5024 138891011
5024 138928020
5024 138931246
5024 139961063
5024 140083924
5024 143500971
5024 143564067
5025 137550270
5025 137555764
5025 137565974
5025 138888653
5025 138927198
5025 140009564
5025 140082970
5026 137550271
5026 137555594
5026 137555765
5026 137561346
5026 137565975
5026 138885460
5026 138889155
5026 138927683
5026 140010124
5026 140011648
5026 140083543
5026 140085117
5026 142191534
5026 142245583
5027 137550271
5027 137555594
5027 137555765
5027 137561346
5027 137565975
5027 138885715
5027 138889636
5027 138928156
5027 140011929
5027 140084097
5027 140085409
5028 137550271
5028 137555594
5028 137555765
5028 137561346
5028 137565975
5028 138886579
5028 138889593
5028 138926832
5028 140012889
5028 140086395
5029 137550271
5029 137555594
5029 137555765
5029 137561346
5029 137565975
5029 138886700
5029 138889805
5029 138926950
5029 138928332
5029 140010846
5029 140013022
5029 140084293
5029 140086529
5029 142192636
5029 142246763
5030 137550271
5030 137555594
5030 137555765
5030 137561346
5030 137565975
5030 138886700
5030 138889805
5030 138926950
5030 138928332
5030 140010846
5030 140013022
5030 140084293
5030 140086529
5030 142192909
5030 142247041
5031 137550271
5031 137555594
5031 137555765
5031 137561346
5031 137565975
5031 138888703
5031 138926350
5031 138927249
5031 140009631
5031 140012342
5031 140083031
5031 140085833
5031 142192226
5031 142246324
5032 137550271
5032 137555594
5032 137555765
5032 137561346
5032 137565975
5032 140009841
5032 140011464
5032 140083260
5032 140084940
5032 142191348
5032 142245385
5033 137550271
5033 137555594
5033 137555765
5033 137561346
5033 137565975
5033 140009931
5033 140012497
5033 140083357
5033 140085981
5033 142192376
5033 142246483
5034 137550271
5034 137555594
5034 137555765
5034 137561346
5034 137565975
5034 140010124
5034 140011648
5034 140083543
5034 142191241
5034 142245265
5034 633920505
5035 137550271
5035 137555594
5035 137555765
5035 137561346
5035 137565975
5035 140010410
5035 140083844
5035 142192661
5035 142246788
5036 137550272
5036 137565976
5036 139872399
5036 139960272
5036 143500022
5036 143563101
5037 137550274
5037 137555378
5037 137561141
5037 137565978
5037 138884094
5037 138885810
5037 138889823
5037 138926089
5037 138928350
5037 140012051
5037 140084310
5037 140085527
5038 137550274
5038 137555378
5038 137561141
5038 137565978
5038 138886579
5038 138889593
5038 138926832
5038 140012889
5038 140086395
5039 137550274
5039 137555378
5039 137561141
5039 137565978
5039 138886700
5039 138889805
5039 138926950
5039 138928332
5039 140010846
5039 140013022
5039 140084293
5039 140086529
5039 142192636
5039 142246763
5040 137550274
5040 137555378
5040 137561141
5040 137565978
5040 138886700
5040 138889805
5040 138926950
5040 138928332
5040 140010846
5040 140013022
5040 140084293
5040 140086529
5040 142192909
5040 142247041
5041 137550274
5041 137555378
5041 137561141
5041 137565978
5041 138890145
5041 138927135
5041 138928689
5041 140013218
5041 140084679
5041 140086738
5042 137550274
5042 137555378
5042 137561141
5042 137565978
5042 140009631
5042 140012342
5042 140083031
5042 140085833
5042 142192226
5042 142246324
5043 137550274
5043 137555378
5043 137561141
5043 137565978
5043 140009841
5043 140011464
5043 140083260
5043 140084940
5043 142191348
5043 142245385
5044 137550274
5044 137555378
5044 137561141
5044 137565978
5044 140010124
5044 140011648
5044 140083543
5044 140085117
5044 142192264
5044 142246369
5045 137550274
5045 137555378
5045 137561141
5045 137565978
5045 140010410
5045 140083844
5045 142192661
5045 142246788
5046 137550274
5046 137555378
5046 137561141
5046 137565978
5046 140010564
5046 140084005
5046 140085363
5046 142191764
5046 142245828
5047 137550276
5047 137555768
5047 137565979
5047 138888728
5047 138927275
5047 140009660
5047 140083061
5048 137550276
5048 137555768
5048 137565979
5048 138888754
5048 138927298
5048 140009687
5048 140083092
5049 137550276
5049 137555768
5049 137565979
5049 138888914
5049 138927468
5049 140009862
5049 140083279
5050 137550276
5050 137555768
5050 137565979
5050 138889210
5050 138927737
5050 140010188
5050 140083608
5051 137550276
5051 137555768
5051 137565979
5051 138889243
5051 138927770
5051 140010222
5051 140083650
5052 137550276
5052 137555768
5052 137565979
5052 138889856
5052 138928383
5052 140010898
5052 140084345
5053 137550277
5053 137555769
5053 137565980
5053 138888729
5053 138927276
5053 140009662
5053 140083062
5054 137550277
5054 137555769
5054 137565980
5054 138889026
5054 138927572
5054 140009979
5054 140083408
5055 137550277
5055 137555769
5055 137565980
5055 138889029
5055 138927575
5055 140009983
5055 140083412
5056 137550277
5056 137555769
5056 137565980
5056 138889564
5056 138928088
5056 140010574
5056 140084014
5057 137550277
5057 137555769
5057 137565980
5057 138889692
5057 138928212
5057 140010716
5057 140084167
5058 137550277
5058 137555769
5058 137565980
5058 138890052
5058 138928597
5058 140011120
5058 140084579
5059 137550281
5059 137555773
5059 137565983
5059 138883434
5059 138888690
5059 138927237
5059 140009616
5059 140083018
5059 142191217
5059 142245245
5060 137550281
5060 137555773
5060 137565983
5060 138883466
5060 138888752
5060 138927296
5060 140009684
5060 140083089
5061 137550281
5061 137555773
5061 137565983
5061 138883466
5061 138888752
5061 138927296
5061 140009684
5061 140083089
5061 142191253
5061 142245280
5062 137550281
5062 137555773
5062 137565983
5062 140008053
5062 140010296
5062 140083727
5062 140087243
5062 142192254
5062 142246357
5063 137550281
5063 137555773
5063 137565983
5063 140009539
5063 140011286
5063 140084749
5063 142193148
5063 142247293
5064 137550281
5064 137555773
5064 137565983
5064 140083084
5064 140087918
5064 142192338
5064 142246440
5065 137550282
5065 137555774
5065 137565984
5065 138888734
5065 138927280
5065 140009666
5065 140083068
5066 137550282
5066 137555774
5066 137565984
5066 138888772
5066 138927317
5066 140009705
5066 140083115
5067 137550282
5067 137555774
5067 137565984
5067 138889177
5067 138927706
5067 140010151
5067 140083571
5068 137550282
5068 137555774
5068 137565984
5068 138889371
5068 138927894
5068 140010363
5068 140083795
5069 137550282
5069 137555774
5069 137565984
5069 138889819
5069 138928347
5069 140010861
5069 140084307
5070 137550282
5070 137555774
5070 137565984
5070 138889863
5070 138928394
5070 140010910
5070 140084353
5071 137550282
5071 137555774
5071 137565984
5071 138889972
5071 138928509
5071 140011027
5071 140084480
5072 137550283
5072 137555775
5072 137565985
5072 138888728
5072 138927275
5072 140009660
5072 140083061
5073 137550283
5073 137555775
5073 137565985
5073 138888754
5073 138927298
5073 140009687
5073 140083092
5074 137550283
5074 137555775
5074 137565985
5074 138888914
5074 138927468
5074 140009862
5074 140083279
5075 137550283
5075 137555775
5075 137565985
5075 138889210
5075 138927737
5075 140010188
5075 140083608
5076 137550283
5076 137555775
5076 137565985
5076 138889243
5076 138927770
5076 140010222
5076 140083650
5077 137550283
5077 137555775
5077 137565985
5077 138889856
5077 138928383
5077 140010898
5077 140084345
5078 137550283
5078 137555775
5078 137565985
5078 138889950
5078 138928485
5078 140011008
5078 140084455
5079 137550284
5079 137555776
5079 137565987
5079 138888709
5079 138927257
5079 140009637
5079 140083038
5080 137550284
5080 137555776
5080 137565987
5080 138888759
5080 138927302
5080 140009692
5080 140083097
5081 137550284
5081 137555776
5081 137565987
5081 138889608
5081 138928130
5081 140010626
5081 140084067
5082 137550285
5082 137561350
5082 138883411
5082 138888657
5082 138923654
5082 138927204
5082 140007626
5082 140009571
5082 140082977
5082 140086809
5082 142191195
5082 142245222
5083 137550285
5083 137561350
5083 138884210
5083 138890031
5083 138924462
5083 138928573
5083 140008507
5083 140011093
5083 140087727
5083 142192071
5083 142246150
5084 137550285
5084 137561350
5084 138884388
5084 138888763
5084 138924649
5084 138927307
5084 140008696
5084 140012379
5084 140087923
5084 142192259
5084 142246364
5085 137550285
5085 137561350
5085 138889883
5085 138924378
5085 138928416
5085 140008412
5085 140010933
5085 140084379
5085 140085578
5085 142191990
5085 142246056
5086 137550285
5086 137561350
5086 138889883
5086 138924378
5086 138928416
5086 142192508
5086 142246626
5087 137550285
5087 137561350
5087 140008224
5087 140010605
5087 140087435
5087 142191782
5087 142245849
5088 137550285
5088 137561350
5088 140008412
5088 140010933
5088 140084379
5088 140085578
5088 142191255
5088 142245282
5089 137550287
5089 137555780
5089 137565989
5089 138888772
5089 138927317
5089 140009705
5089 140083115
5090 137550287
5090 137555780
5090 137565989
5090 138889860
5090 138928391
5090 140010908
5090 140084352
5091 137550287
5091 137555780
5091 137565989
5091 138889972
5091 138928509
5091 140011027
5091 140084480
5092 137550288
5092 137555385
5092 137561148
5092 137565990
5092 138885232
5092 138925504
5092 140011395
5092 140084868
5093 137550288
5093 137555385
5093 137561148
5093 137565990
5093 138885232
5093 138925504
5093 140011395
5093 140084868
5093 142191272
5093 142245301
5094 137550288
5094 137555385
5094 137561148
5094 137565990
5094 138885595
5094 138925872
5094 140011811
5094 140085282
5095 137550288
5095 137555385
5095 137561148
5095 137565990
5095 138885595
5095 138925872
5095 140011811
5095 140085282
5095 142191697
5095 142245755
5096 137550288
5096 137555385
5096 137561148
5096 137565990
5096 138886086
5096 138926354
5096 140012349
5096 140085840
5097 137550288
5097 137555385
5097 137561148
5097 137565990
5097 138886353
5097 138926619
5097 140012642
5097 140086135
5098 137550288
5098 137555385
5098 137561148
5098 137565990
5098 138886353
5098 138926619
5098 140012642
5098 140086135
5098 142192521
5098 142246636
5099 137550288
5099 137555385
5099 137561148
5099 137565990
5099 138886411
5099 138926670
5099 140012706
5099 140086194
5100 137550288
5100 137555385
5100 137561148
5100 137565990
5100 138886679
5100 138926931
5100 140012994
5100 140086501
5101 137550288
5101 137555385
5101 137561148
5101 137565990
5101 138886679
5101 138926931
5101 140012994
5101 140086501
5101 142192880
5101 142247012
5102 137550288
5102 137555385
5102 137561148
5102 137565990
5102 138886910
5102 138927168
5102 140013253
5102 140086779
5103 137550288
5103 137555385
5103 137561148
5103 137565990
5103 140012859
5103 140086361
5103 142192744
